Index	Loss
7120	1.778947
7121	1.639271
7122	1.562829
7123	1.766033
7124	2.162009
7125	1.916246
7126	1.734531
7127	1.137756
7128	1.630789
7129	1.368002
7130	1.934826
7131	2.284952
7132	1.987609
7133	2.012947
7134	1.559764
7135	1.400381
7136	1.531847
7137	1.747825
7138	1.825930
7139	1.295674
7140	1.447939
7141	1.857034
7142	1.431423
7143	1.643102
7144	1.413958
7145	1.504758
7146	1.986592
7147	1.557188
7148	1.974350
7149	1.898020
7150	1.713928
7151	2.050745
7152	1.558975
7153	1.782077
7154	1.832717
7155	2.061921
7156	1.564638
7157	1.614806
7158	1.703075
7159	1.637055
7160	1.969259
7161	1.440918
7162	1.482024
7163	1.658348
7164	1.861500
7165	1.768530
7166	1.693148
7167	2.081424
7168	2.076876
7169	1.826828
7170	1.444948
7171	1.572376
7172	1.307919
7173	1.658360
7174	1.218472
7175	1.605829
7176	1.861148
7177	1.642291
7178	1.787073
7179	2.085769
7180	1.650471
7181	1.524047
7182	1.500111
7183	2.074389
7184	1.460443
7185	1.765315
7186	1.517725
7187	2.054119
7188	1.353272
7189	1.993591
7190	1.561752
7191	2.128131
7192	1.787971
7193	1.852469
7194	1.647736
7195	1.652403
7196	1.640153
7197	1.805677
7198	1.497786
7199	2.033566
7200	1.574495
7201	1.599118
7202	1.654103
7203	1.743393
7204	1.679415
7205	2.048834
7206	1.737713
7207	1.579948
7208	1.568317
7209	2.024850
7210	2.014535
7211	2.181773
7212	1.972884
7213	1.334914
7214	1.891415
7215	1.873284
7216	1.930783
7217	2.029547
7218	1.880664
7219	2.044263
7220	1.726174
7221	1.723669
7222	1.750448
7223	1.334853
7224	1.562640
7225	1.555368
7226	1.718067
7227	1.902918
7228	1.921919
7229	1.625253
7230	1.955817
7231	1.737048
7232	1.905629
7233	1.694511
7234	1.979903
7235	1.594020
7236	1.865340
7237	1.586601
7238	2.195126
7239	1.737419
7240	1.730039
7241	1.419251
7242	1.340810
7243	1.888023
7244	1.385160
7245	1.501534
7246	1.927480
7247	1.643152
7248	1.664779
7249	1.443109
7250	1.551765
7251	1.659761
7252	1.695374
7253	1.318043
7254	2.000499
7255	1.618772
7256	1.581136
7257	1.865356
7258	1.343303
7259	1.698229
7260	1.853964
7261	1.567641
7262	1.746322
7263	1.531627
7264	1.933494
7265	1.689090
7266	1.901177
7267	1.638178
7268	1.949664
7269	1.755538
7270	1.599556
7271	1.455588
7272	1.650939
7273	1.962404
7274	1.720000
7275	1.808849
7276	1.370752
7277	1.570568
7278	1.516573
7279	1.774712
7280	1.985211
7281	1.501783
7282	1.745708
7283	1.974700
7284	1.473818
7285	1.586049
7286	1.591236
7287	1.479125
7288	2.052208
7289	1.594844
7290	1.711773
7291	1.992282
7292	1.448281
7293	1.383405
7294	2.515944
7295	1.492051
7296	1.757642
7297	1.615628
7298	2.085145
7299	1.554345
7300	1.597979
7301	1.833802
7302	2.128564
7303	2.015322
7304	2.216642
7305	1.592249
7306	1.666529
7307	1.665817
7308	1.624159
7309	1.787615
7310	1.504668
7311	2.006905
7312	1.614515
7313	1.735529
7314	1.763698
7315	1.902133
7316	1.786660
7317	1.746475
7318	1.704864
7319	1.854006
7320	1.150848
7321	2.115607
7322	1.878458
7323	1.599664
7324	1.976701
7325	1.438376
7326	2.351875
7327	1.944332
7328	1.149525
7329	1.427190
7330	1.917117
7331	1.775221
7332	1.679123
7333	1.965656
7334	1.797715
7335	1.945376
7336	1.724652
7337	2.083645
7338	1.972969
7339	1.818202
7340	1.497868
7341	1.634972
7342	1.672072
7343	1.398180
7344	1.733259
7345	2.192976
7346	1.582980
7347	1.683654
7348	2.082664
7349	1.740438
7350	1.788378
7351	1.399253
7352	1.667174
7353	1.876413
7354	1.582690
7355	1.493745
7356	1.655397
7357	1.871001
7358	1.428220
7359	1.679938
7360	1.342007
7361	1.751496
7362	2.076427
7363	1.718341
7364	1.959000
7365	1.871904
7366	1.659878
7367	1.848421
7368	1.493379
7369	1.588238
7370	1.560759
7371	1.702198
7372	1.937853
7373	1.594774
7374	1.483482
7375	2.042944
7376	1.410329
7377	1.941874
7378	1.741465
7379	1.582522
7380	1.580482
7381	1.823737
7382	1.945219
7383	1.675086
7384	1.714688
7385	2.066659
7386	1.804135
7387	1.954754
7388	1.539147
7389	1.683274
7390	1.443866
7391	1.825794
7392	1.567625
7393	1.926158
7394	2.015008
7395	1.702009
7396	1.760335
7397	1.832451
7398	1.577996
7399	1.814002
7400	1.665663
7401	2.039332
7402	2.179398
7403	1.389551
7404	1.707893
7405	1.951580
7406	1.539090
7407	2.236886
7408	1.930035
7409	1.972252
7410	2.113925
7411	1.727565
7412	1.796177
7413	1.552136
7414	1.746389
7415	1.618749
7416	1.508291
7417	2.006463
7418	1.734094
7419	2.112688
7420	1.928168
7421	2.015868
7422	2.083406
7423	1.470502
7424	2.088161
7425	2.106493
7426	2.208834
7427	1.931126
7428	1.787539
7429	2.167590
7430	1.723856
7431	1.545549
7432	1.809209
7433	1.648510
7434	1.870289
7435	1.645900
7436	1.317203
7437	1.460824
7438	1.606849
7439	1.744836
7440	1.711769
7441	1.686859
7442	1.729048
7443	1.852641
7444	1.641998
7445	1.672162
7446	1.429877
7447	1.568572
7448	1.581829
7449	1.736449
7450	1.695110
7451	1.646783
7452	1.687040
7453	1.824595
7454	1.740941
7455	1.868375
7456	1.469285
7457	1.951613
7458	2.491546
7459	2.152137
7460	2.076221
7461	1.807563
7462	1.780373
7463	1.758337
7464	1.609366
7465	1.865265
7466	1.944303
7467	1.534873
7468	1.786053
7469	1.474119
7470	1.845900
7471	1.641060
7472	1.662138
7473	1.870078
7474	1.290037
7475	2.055865
7476	1.679450
7477	2.082758
7478	1.874003
7479	2.038893
7480	1.890084
7481	1.974518
7482	1.782942
7483	1.388609
7484	1.941178
7485	1.887637
7486	1.762460
7487	1.864732
7488	1.399103
7489	1.545295
7490	1.823432
7491	1.855367
7492	1.678686
7493	2.018365
7494	1.846897
7495	1.989311
7496	2.011570
7497	1.325909
7498	1.956096
7499	2.054922
7500	1.351322
7501	1.717846
7502	1.567774
7503	1.848278
7504	1.668667
7505	1.788319
7506	1.558530
7507	1.611112
7508	1.731973
7509	1.438706
7510	1.857025
7511	1.762720
7512	1.920386
7513	1.832050
7514	1.888409
7515	1.775559
7516	1.710865
7517	1.922891
7518	2.180026
7519	1.608986
7520	1.839833
7521	2.112028
7522	1.690606
7523	1.806363
7524	1.369312
7525	1.856012
7526	1.592929
7527	1.532992
7528	1.797699
7529	1.535527
7530	1.399428
7531	1.561988
7532	1.806639
7533	2.266320
7534	1.709736
7535	2.149729
7536	1.758240
7537	1.367544
7538	1.497470
7539	1.620446
7540	1.851593
7541	1.644812
7542	1.751107
7543	2.481750
7544	1.697953
7545	1.862651
7546	1.885613
7547	1.985460
7548	2.036387
7549	1.605288
7550	1.858711
7551	1.475257
7552	1.483870
7553	1.457912
7554	1.806461
7555	1.944614
7556	1.819077
7557	2.066382
7558	1.941883
7559	1.671970
7560	1.856297
7561	1.700328
7562	1.908393
7563	1.782470
7564	2.019902
7565	2.130223
7566	1.454260
7567	1.837073
7568	1.920224
7569	1.405922
