Index	Loss
7120	1.735922
7121	1.592063
7122	1.491104
7123	1.708731
7124	2.144666
7125	1.911982
7126	1.684662
7127	0.936105
7128	1.543457
7129	1.278073
7130	1.891608
7131	2.288563
7132	1.946961
7133	1.988129
7134	1.481692
7135	1.336566
7136	1.422463
7137	1.725759
7138	1.764952
7139	1.181354
7140	1.366691
7141	1.783578
7142	1.343543
7143	1.608808
7144	1.287397
7145	1.385738
7146	1.959889
7147	1.486598
7148	1.970194
7149	1.850700
7150	1.724657
7151	2.030131
7152	1.458428
7153	1.683450
7154	1.767787
7155	2.058267
7156	1.457953
7157	1.477533
7158	1.655842
7159	1.570727
7160	1.934310
7161	1.347082
7162	1.425901
7163	1.597202
7164	1.840246
7165	1.717376
7166	1.666459
7167	2.058325
7168	2.064589
7169	1.827580
7170	1.311193
7171	1.472555
7172	1.134789
7173	1.599439
7174	1.150040
7175	1.536787
7176	1.772498
7177	1.583822
7178	1.736202
7179	2.098577
7180	1.566411
7181	1.378861
7182	1.463204
7183	2.072759
7184	1.427348
7185	1.731525
7186	1.406345
7187	2.058867
7188	1.260515
7189	1.965452
7190	1.440946
7191	2.135550
7192	1.762925
7193	1.808589
7194	1.518837
7195	1.661556
7196	1.544428
7197	1.764921
7198	1.443194
7199	2.022751
7200	1.551056
7201	1.568659
7202	1.596589
7203	1.657449
7204	1.602951
7205	2.016132
7206	1.719898
7207	1.467169
7208	1.540400
7209	1.958554
7210	2.025535
7211	2.170367
7212	1.974664
7213	1.235931
7214	1.862576
7215	1.831031
7216	1.886544
7217	2.021733
7218	1.846153
7219	2.056492
7220	1.720373
7221	1.686695
7222	1.711499
7223	1.257234
7224	1.489138
7225	1.404574
7226	1.640462
7227	1.867186
7228	1.875872
7229	1.568243
7230	1.917872
7231	1.700804
7232	1.896815
7233	1.661547
7234	1.959940
7235	1.469516
7236	1.831912
7237	1.448673
7238	2.200744
7239	1.685484
7240	1.694044
7241	1.288239
7242	1.268903
7243	1.863232
7244	1.275289
7245	1.439652
7246	1.885709
7247	1.471181
7248	1.583483
7249	1.241298
7250	1.470433
7251	1.593943
7252	1.610312
7253	1.268500
7254	1.969277
7255	1.554158
7256	1.469228
7257	1.818374
7258	1.212761
7259	1.644707
7260	1.784964
7261	1.436993
7262	1.657169
7263	1.440497
7264	1.891998
7265	1.669782
7266	1.869118
7267	1.561813
7268	1.879402
7269	1.700324
7270	1.534174
7271	1.349865
7272	1.565378
7273	1.956200
7274	1.663380
7275	1.739674
7276	1.302474
7277	1.502165
7278	1.422133
7279	1.724310
7280	1.938680
7281	1.469959
7282	1.693862
7283	1.934569
7284	1.378657
7285	1.460384
7286	1.537577
7287	1.362536
7288	2.036398
7289	1.499362
7290	1.684600
7291	1.967152
7292	1.357268
7293	1.278970
7294	2.533701
7295	1.442276
7296	1.714274
7297	1.535771
7298	2.057875
7299	1.446740
7300	1.443150
7301	1.773841
7302	2.140340
7303	2.008234
7304	2.220723
7305	1.535054
7306	1.583882
7307	1.596795
7308	1.551739
7309	1.757303
7310	1.437496
7311	1.969888
7312	1.540968
7313	1.706009
7314	1.689875
7315	1.901180
7316	1.746801
7317	1.732335
7318	1.673324
7319	1.809196
7320	0.950363
7321	2.085672
7322	1.839731
7323	1.519023
7324	1.947669
7325	1.323596
7326	2.342351
7327	1.895731
7328	0.989351
7329	1.310095
7330	1.893726
7331	1.760313
7332	1.598993
7333	1.943584
7334	1.722611
7335	1.945994
7336	1.692226
7337	2.095201
7338	1.945958
7339	1.764536
7340	1.401294
7341	1.601146
7342	1.597412
7343	1.337208
7344	1.651705
7345	2.183211
7346	1.531116
7347	1.586988
7348	2.093072
7349	1.716326
7350	1.762772
7351	1.292820
7352	1.623824
7353	1.846295
7354	1.492247
7355	1.421191
7356	1.562504
7357	1.835379
7358	1.299523
7359	1.640920
7360	1.173171
7361	1.673931
7362	2.032675
7363	1.689878
7364	1.901102
7365	1.815531
7366	1.585163
7367	1.833834
7368	1.389486
7369	1.541669
7370	1.517692
7371	1.594285
7372	1.930526
7373	1.535765
7374	1.396892
7375	2.006250
7376	1.279235
7377	1.916102
7378	1.680335
7379	1.506965
7380	1.542384
7381	1.779287
7382	1.900552
7383	1.616853
7384	1.593015
7385	2.055007
7386	1.746920
7387	1.941251
7388	1.468663
7389	1.669087
7390	1.374087
7391	1.766181
7392	1.504925
7393	1.861824
7394	1.983665
7395	1.653926
7396	1.719318
7397	1.798354
7398	1.513652
7399	1.668247
7400	1.580517
7401	2.015404
7402	2.165859
7403	1.327008
7404	1.632093
7405	1.944527
7406	1.405392
7407	2.248144
7408	1.906097
7409	1.941208
7410	2.096289
7411	1.674347
7412	1.753480
7413	1.506535
7414	1.672789
7415	1.499601
7416	1.409658
7417	2.020938
7418	1.680581
7419	2.110453
7420	1.902029
7421	1.980430
7422	2.091368
7423	1.397642
7424	2.065728
7425	2.093566
7426	2.211151
7427	1.903968
7428	1.760410
7429	2.193750
7430	1.648173
7431	1.467050
7432	1.778705
7433	1.571650
7434	1.825478
7435	1.577485
7436	1.206032
7437	1.342109
7438	1.528990
7439	1.684950
7440	1.554608
7441	1.617784
7442	1.639777
7443	1.817894
7444	1.599115
7445	1.569722
7446	1.343964
7447	1.503716
7448	1.523788
7449	1.667457
7450	1.619186
7451	1.608407
7452	1.596300
7453	1.773741
7454	1.657512
7455	1.855141
7456	1.358913
7457	1.913855
7458	2.476356
7459	2.207410
7460	2.072131
7461	1.768325
7462	1.742564
7463	1.729323
7464	1.521197
7465	1.820670
7466	1.907582
7467	1.488381
7468	1.752735
7469	1.441254
7470	1.815101
7471	1.544206
7472	1.612912
7473	1.810297
7474	1.165712
7475	2.070446
7476	1.566353
7477	2.092430
7478	1.828256
7479	1.995040
7480	1.814913
7481	1.932352
7482	1.751223
7483	1.296585
7484	1.911417
7485	1.863783
7486	1.662816
7487	1.809776
7488	1.319175
7489	1.493580
7490	1.820109
7491	1.777602
7492	1.573853
7493	1.988308
7494	1.816376
7495	1.947734
7496	2.003911
7497	1.201413
7498	1.967367
7499	2.056570
7500	1.231689
7501	1.682550
7502	1.527792
7503	1.782273
7504	1.615337
7505	1.749279
7506	1.510074
7507	1.564985
7508	1.671167
7509	1.352880
7510	1.809111
7511	1.681808
7512	1.895461
7513	1.800201
7514	1.845173
7515	1.710743
7516	1.664180
7517	1.907802
7518	2.229825
7519	1.574780
7520	1.796740
7521	2.101836
7522	1.577177
7523	1.727991
7524	1.255642
7525	1.826218
7526	1.513328
7527	1.409000
7528	1.751571
7529	1.455927
7530	1.343857
7531	1.474495
7532	1.747883
7533	2.252152
7534	1.666632
7535	2.172727
7536	1.616613
7537	1.233533
7538	1.426675
7539	1.542089
7540	1.809157
7541	1.572765
7542	1.693306
7543	2.458572
7544	1.647802
7545	1.838526
7546	1.848874
7547	1.975501
7548	2.034997
7549	1.580523
7550	1.798852
7551	1.387869
7552	1.415484
7553	1.397997
7554	1.785554
7555	1.933113
7556	1.816691
7557	2.070877
7558	1.931695
7559	1.603610
7560	1.824542
7561	1.638132
7562	1.875677
7563	1.693480
7564	2.021553
7565	2.120011
7566	1.396544
7567	1.803821
7568	1.915260
7569	1.328395
